Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30820704,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2001,SEX,MLE,,,,,,,78 [56-101],78,56,101,,2023-02-16T09:46:19Z,2001,2001-01-01,2001-12-31
30820705,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,MLE,,,,,,,75 [54-97],75,54,97,,2023-02-16T09:46:19Z,2002,2002-01-01,2002-12-31
30820706,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2003,SEX,MLE,,,,,,,70 [51-93],70,51,93,,2023-02-16T09:46:19Z,2003,2003-01-01,2003-12-31
30820707,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2004,SEX,MLE,,,,,,,66 [48-88],66,48,88,,2023-02-16T09:46:19Z,2004,2004-01-01,2004-12-31
30820708,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2005,SEX,MLE,,,,,,,62 [45-83],62,45,83,,2023-02-16T09:46:19Z,2005,2005-01-01,2005-12-31
30820709,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2006,SEX,MLE,,,,,,,57 [42-77],57,42,77,,2023-02-16T09:46:19Z,2006,2006-01-01,2006-12-31
30820710,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2007,SEX,MLE,,,,,,,53 [38-72],53,38,72,,2023-02-16T09:46:19Z,2007,2007-01-01,2007-12-31
30820711,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2008,SEX,MLE,,,,,,,49 [35-67],49,35,67,,2023-02-16T09:46:19Z,2008,2008-01-01,2008-12-31
30820712,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2009,SEX,MLE,,,,,,,44 [32-64],44,32,64,,2023-02-16T09:46:19Z,2009,2009-01-01,2009-12-31
30820713,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2010,SEX,MLE,,,,,,,42 [29-61],42,29,61,,2023-02-16T09:46:19Z,2010,2010-01-01,2010-12-31
30820714,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2011,SEX,MLE,,,,,,,38 [25-59],38,25,59,,2023-02-16T09:46:19Z,2011,2011-01-01,2011-12-31
30820715,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2012,SEX,MLE,,,,,,,35 [22-56],35,22,56,,2023-02-16T09:46:19Z,2012,2012-01-01,2012-12-31
30820716,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,MLE,,,,,,,31 [18-55],31,18,55,,2023-02-16T09:46:19Z,2013,2013-01-01,2013-12-31
30820717,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2014,SEX,MLE,,,,,,,30 [15-53],30,15,53,,2023-02-16T09:46:19Z,2014,2014-01-01,2014-12-31
30820718,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,MLE,,,,,,,28 [13-50],28,13,50,,2023-02-16T09:46:19Z,2015,2015-01-01,2015-12-31
30820719,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2016,SEX,MLE,,,,,,,26 [12-49],26,12,49,,2023-02-16T09:46:19Z,2016,2016-01-01,2016-12-31
30820720,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2017,SEX,MLE,,,,,,,24 [11-47],24,11,47,,2023-02-16T09:46:19Z,2017,2017-01-01,2017-12-31
30820721,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2018,SEX,MLE,,,,,,,23 [10-46],23,10,46,,2023-02-16T09:46:19Z,2018,2018-01-01,2018-12-31
30820722,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2019,SEX,MLE,,,,,,,22 [9-44],22,9,44,,2023-02-16T09:46:19Z,2019,2019-01-01,2019-12-31
30820723,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2020,SEX,MLE,,,,,,,21 [8-42],21,8,42,,2023-02-16T09:46:19Z,2020,2020-01-01,2020-12-31
30820724,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2021,SEX,MLE,,,,,,,20 [7-40],20,7,40,,2023-02-16T09:46:19Z,2021,2021-01-01,2021-12-31
30820725,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1990,SEX,BTSX,,,,,,,225 [131-258],225,131,258,,2023-02-16T09:46:19Z,1990,1990-01-01,1990-12-31
30820726,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1991,SEX,BTSX,,,,,,,223 [136-258],223,136,258,,2023-02-16T09:46:19Z,1991,1991-01-01,1991-12-31
30820727,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1992,SEX,BTSX,,,,,,,217 [138-254],217,138,254,,2023-02-16T09:46:19Z,1992,1992-01-01,1992-12-31
30820728,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,BTSX,,,,,,,191 [124-226],191,124,226,,2023-02-16T09:46:19Z,1993,1993-01-01,1993-12-31
30820729,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1994,SEX,BTSX,,,,,,,184 [120-220],184,120,220,,2023-02-16T09:46:20Z,1994,1994-01-01,1994-12-31
30820730,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1995,SEX,BTSX,,,,,,,178 [118-216],178,118,216,,2023-02-16T09:46:20Z,1995,1995-01-01,1995-12-31
30820731,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1996,SEX,BTSX,,,,,,,174 [118-213],174,118,213,,2023-02-16T09:46:20Z,1996,1996-01-01,1996-12-31
30820732,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1997,SEX,BTSX,,,,,,,169 [116-209],169,116,209,,2023-02-16T09:46:20Z,1997,1997-01-01,1997-12-31
30820733,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1998,SEX,BTSX,,,,,,,164 [113-205],164,113,205,,2023-02-16T09:46:20Z,1998,1998-01-01,1998-12-31
30820734,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1999,SEX,BTSX,,,,,,,158 [111-200],158,111,200,,2023-02-16T09:46:20Z,1999,1999-01-01,1999-12-31
30820735,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2000,SEX,BTSX,,,,,,,171 [122-220],171,122,220,,2023-02-16T09:46:20Z,2000,2000-01-01,2000-12-31
30820736,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2001,SEX,BTSX,,,,,,,147 [106-191],147,106,191,,2023-02-16T09:46:20Z,2001,2001-01-01,2001-12-31
30820737,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,BTSX,,,,,,,140 [102-183],140,102,183,,2023-02-16T09:46:20Z,2002,2002-01-01,2002-12-31
30820738,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2003,SEX,BTSX,,,,,,,131 [97-173],131,97,173,,2023-02-16T09:46:20Z,2003,2003-01-01,2003-12-31
30820739,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2004,SEX,BTSX,,,,,,,122 [90-163],122,90,163,,2023-02-16T09:46:20Z,2004,2004-01-01,2004-12-31
30820740,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2005,SEX,BTSX,,,,,,,113 [83-151],113,83,151,,2023-02-16T09:46:20Z,2005,2005-01-01,2005-12-31
30820741,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2006,SEX,BTSX,,,,,,,104 [76-141],104,76,141,,2023-02-16T09:46:20Z,2006,2006-01-01,2006-12-31
30820742,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2007,SEX,BTSX,,,,,,,95 [69-131],95,69,131,,2023-02-16T09:46:20Z,2007,2007-01-01,2007-12-31
30820743,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2008,SEX,BTSX,,,,,,,87 [63-121],87,63,121,,2023-02-16T09:46:20Z,2008,2008-01-01,2008-12-31
30820744,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2009,SEX,BTSX,,,,,,,79 [57-115],79,57,115,,2023-02-16T09:46:20Z,2009,2009-01-01,2009-12-31
30820745,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2010,SEX,BTSX,,,,,,,73 [51-110],73,51,110,,2023-02-16T09:46:20Z,2010,2010-01-01,2010-12-31
30820746,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2011,SEX,BTSX,,,,,,,66 [44-105],66,44,105,,2023-02-16T09:46:20Z,2011,2011-01-01,2011-12-31
30820747,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2012,SEX,BTSX,,,,,,,60 [38-102],60,38,102,,2023-02-16T09:46:20Z,2012,2012-01-01,2012-12-31
30820748,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2013,SEX,BTSX,,,,,,,54 [31-97],54,31,97,,2023-02-16T09:46:20Z,2013,2013-01-01,2013-12-31
30820749,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2014,SEX,BTSX,,,,,,,50 [27-92],50,27,92,,2023-02-16T09:46:20Z,2014,2014-01-01,2014-12-31
30820750,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2015,SEX,BTSX,,,,,,,46 [23-88],46,23,88,,2023-02-16T09:46:20Z,2015,2015-01-01,2015-12-31
30820751,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2016,SEX,BTSX,,,,,,,43 [20-83],43,20,83,,2023-02-16T09:46:20Z,2016,2016-01-01,2016-12-31
30820752,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2017,SEX,BTSX,,,,,,,40 [17-80],40,17,80,,2023-02-16T09:46:20Z,2017,2017-01-01,2017-12-31
30820753,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2018,SEX,BTSX,,,,,,,38 [16-78],38,16,78,,2023-02-16T09:46:20Z,2018,2018-01-01,2018-12-31
30820754,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2019,SEX,BTSX,,,,,,,36 [14-75],36,14,75,,2023-02-16T09:46:20Z,2019,2019-01-01,2019-12-31
30820755,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2020,SEX,BTSX,,,,,,,34 [13-71],34,13,71,,2023-02-16T09:46:20Z,2020,2020-01-01,2020-12-31
30820756,CM_04,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2021,SEX,BTSX,,,,,,,32 [12-67],32,12,67,,2023-02-16T09:46:20Z,2021,2021-01-01,2021-12-31
30820757,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1990,SEX,FMLE,,,,,,,258 [198-335],258,198,335,,2023-02-16T09:46:20Z,1990,1990-01-01,1990-12-31
30820758,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1991,SEX,FMLE,,,,,,,253 [196-327],253,196,327,,2023-02-16T09:46:20Z,1991,1991-01-01,1991-12-31
30820759,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1992,SEX,FMLE,,,,,,,247 [193-318],247,193,318,,2023-02-16T09:46:20Z,1992,1992-01-01,1992-12-31
30820760,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1993,SEX,FMLE,,,,,,,240 [188-308],240,188,308,,2023-02-16T09:46:20Z,1993,1993-01-01,1993-12-31
30820761,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1994,SEX,FMLE,,,,,,,231 [183-296],231,183,296,,2023-02-16T09:46:20Z,1994,1994-01-01,1994-12-31
30820762,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1995,SEX,FMLE,,,,,,,223 [176-284],223,176,284,,2023-02-16T09:46:20Z,1995,1995-01-01,1995-12-31
30820763,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1996,SEX,FMLE,,,,,,,213 [170-271],213,170,271,,2023-02-16T09:46:20Z,1996,1996-01-01,1996-12-31
30820764,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1997,SEX,FMLE,,,,,,,204 [163-258],204,163,258,,2023-02-16T09:46:21Z,1997,1997-01-01,1997-12-31
30820765,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1998,SEX,FMLE,,,,,,,196 [157-248],196,157,248,,2023-02-16T09:46:21Z,1998,1998-01-01,1998-12-31
30820766,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1999,SEX,FMLE,,,,,,,189 [151-238],189,151,238,,2023-02-16T09:46:21Z,1999,1999-01-01,1999-12-31
30820767,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2000,SEX,FMLE,,,,,,,181 [145-228],181,145,228,,2023-02-16T09:46:21Z,2000,2000-01-01,2000-12-31
30820768,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2001,SEX,FMLE,,,,,,,173 [138-217],173,138,217,,2023-02-16T09:46:21Z,2001,2001-01-01,2001-12-31
30820769,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2002,SEX,FMLE,,,,,,,164 [131-206],164,131,206,,2023-02-16T09:46:21Z,2002,2002-01-01,2002-12-31
30820770,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2003,SEX,FMLE,,,,,,,155 [124-195],155,124,195,,2023-02-16T09:46:21Z,2003,2003-01-01,2003-12-31
30820771,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2004,SEX,FMLE,,,,,,,147 [117-185],147,117,185,,2023-02-16T09:46:21Z,2004,2004-01-01,2004-12-31
30820772,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,FMLE,,,,,,,140 [110-178],140,110,178,,2023-02-16T09:46:21Z,2005,2005-01-01,2005-12-31
30820773,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2006,SEX,FMLE,,,,,,,158 [123-200],158,123,200,,2023-02-16T09:46:21Z,2006,2006-01-01,2006-12-31
30820774,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2007,SEX,FMLE,,,,,,,131 [102-167],131,102,167,,2023-02-16T09:46:21Z,2007,2007-01-01,2007-12-31
30820775,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2008,SEX,FMLE,,,,,,,127 [97-163],127,97,163,,2023-02-16T09:46:21Z,2008,2008-01-01,2008-12-31
30820776,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2009,SEX,FMLE,,,,,,,123 [94-160],123,94,160,,2023-02-16T09:46:21Z,2009,2009-01-01,2009-12-31
30820777,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2010,SEX,FMLE,,,,,,,120 [90-156],120,90,156,,2023-02-16T09:46:21Z,2010,2010-01-01,2010-12-31
30820778,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,FMLE,,,,,,,117 [87-154],117,87,154,,2023-02-16T09:46:21Z,2011,2011-01-01,2011-12-31
30820779,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2012,SEX,FMLE,,,,,,,115 [85-153],115,85,153,,2023-02-16T09:46:21Z,2012,2012-01-01,2012-12-31
30820780,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2013,SEX,FMLE,,,,,,,113 [82-152],113,82,152,,2023-02-16T09:46:21Z,2013,2013-01-01,2013-12-31
30820781,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2014,SEX,FMLE,,,,,,,110 [78-150],110,78,150,,2023-02-16T09:46:21Z,2014,2014-01-01,2014-12-31
30820782,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2015,SEX,FMLE,,,,,,,108 [75-148],108,75,148,,2023-02-16T09:46:21Z,2015,2015-01-01,2015-12-31
30820783,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2016,SEX,FMLE,,,,,,,106 [71-147],106,71,147,,2023-02-16T09:46:21Z,2016,2016-01-01,2016-12-31
30820784,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2017,SEX,FMLE,,,,,,,104 [68-145],104,68,145,,2023-02-16T09:46:21Z,2017,2017-01-01,2017-12-31
30820785,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2018,SEX,FMLE,,,,,,,101 [65-142],101,65,142,,2023-02-16T09:46:21Z,2018,2018-01-01,2018-12-31
30820786,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2019,SEX,FMLE,,,,,,,98 [62-139],98,62,139,,2023-02-16T09:46:21Z,2019,2019-01-01,2019-12-31
30820787,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2020,SEX,FMLE,,,,,,,95 [59-136],95,59,136,,2023-02-16T09:46:21Z,2020,2020-01-01,2020-12-31
30820788,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2021,SEX,FMLE,,,,,,,93 [56-134],93,56,134,,2023-02-16T09:46:21Z,2021,2021-01-01,2021-12-31
30820789,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1990,SEX,MLE,,,,,,,268 [206-347],268,206,347,,2023-02-16T09:46:21Z,1990,1990-01-01,1990-12-31
30820790,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1991,SEX,MLE,,,,,,,264 [204-341],264,204,341,,2023-02-16T09:46:21Z,1991,1991-01-01,1991-12-31
30820791,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1992,SEX,MLE,,,,,,,259 [202-333],259,202,333,,2023-02-16T09:46:21Z,1992,1992-01-01,1992-12-31
30820792,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1993,SEX,MLE,,,,,,,254 [200-327],254,200,327,,2023-02-16T09:46:21Z,1993,1993-01-01,1993-12-31
30820793,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1994,SEX,MLE,,,,,,,249 [196-318],249,196,318,,2023-02-16T09:46:21Z,1994,1994-01-01,1994-12-31
30820794,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1995,SEX,MLE,,,,,,,241 [191-307],241,191,307,,2023-02-16T09:46:21Z,1995,1995-01-01,1995-12-31
30820795,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1996,SEX,MLE,,,,,,,233 [185-295],233,185,295,,2023-02-16T09:46:21Z,1996,1996-01-01,1996-12-31
30820796,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1997,SEX,MLE,,,,,,,225 [180-285],225,180,285,,2023-02-16T09:46:21Z,1997,1997-01-01,1997-12-31
30820797,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1998,SEX,MLE,,,,,,,218 [175-275],218,175,275,,2023-02-16T09:46:21Z,1998,1998-01-01,1998-12-31
30820798,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1999,SEX,MLE,,,,,,,211 [170-267],211,170,267,,2023-02-16T09:46:21Z,1999,1999-01-01,1999-12-31
30820799,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2000,SEX,MLE,,,,,,,205 [165-258],205,165,258,,2023-02-16T09:46:21Z,2000,2000-01-01,2000-12-31
30820800,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2001,SEX,MLE,,,,,,,197 [159-248],197,159,248,,2023-02-16T09:46:22Z,2001,2001-01-01,2001-12-31
30820801,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2002,SEX,MLE,,,,,,,190 [152-238],190,152,238,,2023-02-16T09:46:22Z,2002,2002-01-01,2002-12-31
30820802,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2003,SEX,MLE,,,,,,,182 [145-228],182,145,228,,2023-02-16T09:46:22Z,2003,2003-01-01,2003-12-31
30820803,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2004,SEX,MLE,,,,,,,175 [138-220],175,138,220,,2023-02-16T09:46:22Z,2004,2004-01-01,2004-12-31
30820804,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,MLE,,,,,,,170 [133-213],170,133,213,,2023-02-16T09:46:22Z,2005,2005-01-01,2005-12-31
30820805,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2006,SEX,MLE,,,,,,,183 [144-233],183,144,233,,2023-02-16T09:46:22Z,2006,2006-01-01,2006-12-31
30820806,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2007,SEX,MLE,,,,,,,162 [127-206],162,127,206,,2023-02-16T09:46:22Z,2007,2007-01-01,2007-12-31
30820807,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2008,SEX,MLE,,,,,,,160 [124-204],160,124,204,,2023-02-16T09:46:22Z,2008,2008-01-01,2008-12-31
30820808,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2009,SEX,MLE,,,,,,,157 [121-202],157,121,202,,2023-02-16T09:46:22Z,2009,2009-01-01,2009-12-31
30820809,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2010,SEX,MLE,,,,,,,155 [118-201],155,118,201,,2023-02-16T09:46:22Z,2010,2010-01-01,2010-12-31
30820810,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,MLE,,,,,,,153 [116-200],153,116,200,,2023-02-16T09:46:22Z,2011,2011-01-01,2011-12-31
30820811,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2012,SEX,MLE,,,,,,,152 [114-200],152,114,200,,2023-02-16T09:46:22Z,2012,2012-01-01,2012-12-31
30820812,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2013,SEX,MLE,,,,,,,151 [111-201],151,111,201,,2023-02-16T09:46:22Z,2013,2013-01-01,2013-12-31
30820813,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2014,SEX,MLE,,,,,,,152 [109-203],152,109,203,,2023-02-16T09:46:22Z,2014,2014-01-01,2014-12-31
30820814,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2015,SEX,MLE,,,,,,,151 [106-203],151,106,203,,2023-02-16T09:46:22Z,2015,2015-01-01,2015-12-31
30820815,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2016,SEX,MLE,,,,,,,149 [103-204],149,103,204,,2023-02-16T09:46:22Z,2016,2016-01-01,2016-12-31
30820816,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2017,SEX,MLE,,,,,,,146 [99-203],146,99,203,,2023-02-16T09:46:22Z,2017,2017-01-01,2017-12-31
30820817,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2018,SEX,MLE,,,,,,,144 [94-201],144,94,201,,2023-02-16T09:46:22Z,2018,2018-01-01,2018-12-31
30820818,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2019,SEX,MLE,,,,,,,141 [90-199],141,90,199,,2023-02-16T09:46:22Z,2019,2019-01-01,2019-12-31
30820819,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2020,SEX,MLE,,,,,,,139 [87-195],139,87,195,,2023-02-16T09:46:22Z,2020,2020-01-01,2020-12-31
30820820,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2021,SEX,MLE,,,,,,,136 [83-192],136,83,192,,2023-02-16T09:46:22Z,2021,2021-01-01,2021-12-31
30820821,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1990,SEX,BTSX,,,,,,,526 [409-684],526,409,684,,2023-02-16T09:46:22Z,1990,1990-01-01,1990-12-31
30820822,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1991,SEX,BTSX,,,,,,,517 [405-670],517,405,670,,2023-02-16T09:46:22Z,1991,1991-01-01,1991-12-31
30820823,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1992,SEX,BTSX,,,,,,,506 [400-653],506,400,653,,2023-02-16T09:46:22Z,1992,1992-01-01,1992-12-31
30820824,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1993,SEX,BTSX,,,,,,,494 [393-634],494,393,634,,2023-02-16T09:46:22Z,1993,1993-01-01,1993-12-31
30820825,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1994,SEX,BTSX,,,,,,,480 [383-614],480,383,614,,2023-02-16T09:46:22Z,1994,1994-01-01,1994-12-31
30820826,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1995,SEX,BTSX,,,,,,,464 [373-591],464,373,591,,2023-02-16T09:46:22Z,1995,1995-01-01,1995-12-31
30820827,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1996,SEX,BTSX,,,,,,,446 [360-565],446,360,565,,2023-02-16T09:46:22Z,1996,1996-01-01,1996-12-31
30820828,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1997,SEX,BTSX,,,,,,,429 [347-542],429,347,542,,2023-02-16T09:46:22Z,1997,1997-01-01,1997-12-31
30820829,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1998,SEX,BTSX,,,,,,,414 [336-520],414,336,520,,2023-02-16T09:46:22Z,1998,1998-01-01,1998-12-31
30820830,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,1999,SEX,BTSX,,,,,,,400 [325-501],400,325,501,,2023-02-16T09:46:22Z,1999,1999-01-01,1999-12-31
30820831,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2000,SEX,BTSX,,,,,,,386 [314-481],386,314,481,,2023-02-16T09:46:22Z,2000,2000-01-01,2000-12-31
30820832,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2001,SEX,BTSX,,,,,,,370 [301-461],370,301,461,,2023-02-16T09:46:22Z,2001,2001-01-01,2001-12-31
30820833,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2002,SEX,BTSX,,,,,,,354 [287-440],354,287,440,,2023-02-16T09:46:22Z,2002,2002-01-01,2002-12-31
30820834,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2003,SEX,BTSX,,,,,,,337 [272-420],337,272,420,,2023-02-16T09:46:22Z,2003,2003-01-01,2003-12-31
30820835,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2004,SEX,BTSX,,,,,,,322 [259-402],322,259,402,,2023-02-16T09:46:22Z,2004,2004-01-01,2004-12-31
30820836,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2005,SEX,BTSX,,,,,,,310 [248-389],310,248,389,,2023-02-16T09:46:22Z,2005,2005-01-01,2005-12-31
30820837,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2006,SEX,BTSX,,,,,,,341 [272-431],341,272,431,,2023-02-16T09:46:22Z,2006,2006-01-01,2006-12-31
30820838,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2007,SEX,BTSX,,,,,,,293 [232-372],293,232,372,,2023-02-16T09:46:23Z,2007,2007-01-01,2007-12-31
30820839,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2008,SEX,BTSX,,,,,,,287 [225-366],287,225,366,,2023-02-16T09:46:23Z,2008,2008-01-01,2008-12-31
30820840,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2009,SEX,BTSX,,,,,,,280 [218-359],280,218,359,,2023-02-16T09:46:23Z,2009,2009-01-01,2009-12-31
30820841,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2010,SEX,BTSX,,,,,,,275 [212-356],275,212,356,,2023-02-16T09:46:23Z,2010,2010-01-01,2010-12-31
30820842,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2011,SEX,BTSX,,,,,,,270 [206-354],270,206,354,,2023-02-16T09:46:23Z,2011,2011-01-01,2011-12-31
30820843,CM_04,COUNTRY,BWA,AFR,Africa,YEAR,2012,SEX,BTSX,,,,,,,267 [201-352],267,201,352,,2023-02-16T09:46:23Z,2012,2012-01-01,2012-12-31
